"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x222696742","x1510800110732546049",2022-04-04 02:03:10,"SIR_Pribadi","@geloraco Masih tidak malu ngaku berdaulat dan merdeka?
Harga kebutuhan naik BBM naik gara2 perang rusia.kenapa harga dalam negri bisa dipengaruhi oleh faktor luar negri,terus ngakunya berdaulat.berdaulatnya dimana?","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x458597354 x3319260420","edibas81 geloraco","in",,,,,,,,,,,,,,,,"x1510442185761910788","@geloraco Masih tidak malu ngaku berdaulat dan merdeka?
Harga kebutuhan naik BBM naik gara2 perang rusia.kenapa harga dalam negri bisa dipengaruhi oleh faktor luar negri,terus ngakunya berdaulat.berdaulatnya dimana?",2022-04-03 02:20:54,"Twitter for Android",5,3,"x458597354","edibas81","anakbarak34",365,1095,13457,"TAMBORA","suara orang pinggiran istana negara.

kami sedang:
bersuara keras kepada negara tuli,

melihat negara senang di sanjung,

merasakan negara kehilangan hati.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SIR_Pribadi/status/1510800110732546049","Pribadi.M <U+0001F1F2><U+0001F1E8><U+0001F1F5><U+0001F1F8>","Bumi Allah","La taghdob walakal jannah.
#GakFollowPorno",,FALSE,3378,4547,7,104656,189224,2010-12-04 04:54:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/222696742/1635404603","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418131923210145792/XooqtT1r_normal.jpg"
"x1463408901118828547","x1510798946834460676",2022-04-04 01:58:32,"surabaya_bumn","Sobat BUMN,

Menteri BUMN, Erick Thohir, memastikan harga bahan bakar minyak (BBM) Pertamax akan naik, kenaikan tersebut dipicu oleh melonjaknya harga minyak mentah dunia yang telah tembus $100 per barel.

#PertamaxnaikPertaliteAman
#BUMNuntukIndonesia https://t.co/wAwNSOuu5E","Twitter Web App",252,,,,FALSE,FALSE,0,0,,,"PertamaxnaikPertaliteAman BUMNuntukIndonesia",,,,,"http://pbs.twimg.com/media/FPdvoQYacAAjLkY.jpg","https://t.co/wAwNSOuu5E","https://twitter.com/surabaya_bumn/status/1510798946834460676/photo/1","photo","http://pbs.twimg.com/media/FPdvoQYacAAjLkY.jpg http://pbs.twimg.com/media/FPdvoQ3aMAEXav4.jpg http://pbs.twimg.com/media/FPdvoRNaIAA0V4e.jpg","https://t.co/wAwNSOuu5E https://t.co/wAwNSOuu5E https://t.co/wAwNSOuu5E","https://twitter.com/surabaya_bumn/status/1510798946834460676/photo/1 https://twitter.com/surabaya_bumn/status/1510798946834460676/photo/1 https://twitter.com/surabaya_bumn/status/1510798946834460676/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/surabaya_bumn/status/1510798946834460676","Surabaya BUMN Sigap","","sebuah akun salahsatu BUMN Surabaya",,FALSE,2,3,0,590,0,2021-11-24 07:27:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1463408901118828547/1637739372",,"http://pbs.twimg.com/profile_images/1463411107259842563/hoc6GkV1_normal.jpg"
"x1365295159294967808","x1510798656949350401",2022-04-04 01:57:23,"senamjari6","MuslimahNews – Malang benar nasib rakyat. Punya cadangan minyak yang sangat besar, tetapi BBM tambah mahal. Inilah dampak sistem buatan manusia. SDA melimpah hanya dinikmati oleh segelintir orang saja. Sedangkan rakyat sebagai pemilik SDA dibiarkan merana
https://t.co/t3bPvTrZI0","Twitter for Android",140,,,,FALSE,TRUE,0,75,,,,,,,,,,,,,,,,"x1434669800588931073","muslimahnewscom","in",,,,,,,,,,,,,,,,"x1510394889938571264","MuslimahNews – Malang benar nasib rakyat. Punya cadangan minyak yang sangat besar, tetapi BBM tambah mahal. Inilah dampak sistem buatan manusia. SDA melimpah hanya dinikmati oleh segelintir orang saja. Sedangkan rakyat sebagai pemilik SDA dibiarkan merana
https://t.co/t3bPvTrZI0",2022-04-02 23:12:58,"Twitter for Android",109,75,"x1434669800588931073","muslimahnewscom","Muslimah News Com",5427,0,3109,"","Dapatkan update berita dan informasi Islami dari kami di akun @muslimahnewscom | #BerkaryaUntukUmat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/senamjari6/status/1510798656949350401","senamjari","","jarimu mainkan untuk membumikan Islam
MAKSIMALkan POTENSI YANG ADA (waktu, tenaga, pikiran, harta/hp_moe etc)",,FALSE,345,689,0,2922,2264,2021-02-26 13:39:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1365295159294967808/1617600369",,"http://pbs.twimg.com/profile_images/1366204855480541184/BhNMo_wo_normal.jpg"
"x1404361732475088905","x1510798204480409601",2022-04-04 01:55:35,"Habibi67198722","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya","Twitter for Android",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x30201110","alisyarief","in",,,,,,,,,,,,,,,,"x1510596201498148865","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya",2022-04-03 12:32:54,"Twitter Web App",375,103,"x30201110","alisyarief","Ali Syarief",50219,8872,26051,"-6.252543,106.806343","Journalist -  Cross Culture Lecturer - (Not Professor)
STAND OUT PRETTY WELL (BERDIRI TEGAK DITENGAH). <U+3084><U+308C><U+3070><U+3067><U+304D><U+308B>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Habibi67198722/status/1510798204480409601","Habibi","Bumi 62","Menyukai semua yang Benar, Baik, Harum, dan indah",,FALSE,97,246,0,2679,4329,2021-06-14 08:55:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1404361732475088905/1630104028",,"http://pbs.twimg.com/profile_images/1461601201556910084/wrknBYG8_normal.jpg"
"x1404361732475088905","x1510557709212749826",2022-04-03 09:59:57,"Habibi67198722","Berapa harga BBM RON 95 di Malaysia...? RM 2.05 x 3.414 = Rp. 6.999 per liter... sebagai catatan, BBM Pertamax yang harganya baru naik kemarin adalah RON 92...

Berapa harga LPG 12 kg di Malaysia...? RM 23 x 3.414 = Rp. 78.522... https://t.co/DgODUOMlFE","Twitter for Android",140,,,,FALSE,TRUE,0,676,,,,,,,,,,,,,,,,"x80559922","ferizandra","in",,,,,,,,,,,,,,,,"x1509383550646190082","Berapa harga BBM RON 95 di Malaysia...? RM 2.05 x 3.414 = Rp. 6.999 per liter... sebagai catatan, BBM Pertamax yang harganya baru naik kemarin adalah RON 92...

Berapa harga LPG 12 kg di Malaysia...? RM 23 x 3.414 = Rp. 78.522... https://t.co/DgODUOMlFE",2022-03-31 04:14:16,"Twitter for Android",1517,676,"x80559922","ferizandra","ferizandra",10420,800,69573,"In her dream...","Only RI...! Anti Communist, Syiah, JIL and Traitors...",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Habibi67198722/status/1510557709212749826","Habibi","Bumi 62","Menyukai semua yang Benar, Baik, Harum, dan indah",,FALSE,97,246,0,2679,4329,2021-06-14 08:55:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1404361732475088905/1630104028",,"http://pbs.twimg.com/profile_images/1461601201556910084/wrknBYG8_normal.jpg"
"x1502643372548575234","x1510798194569277443",2022-04-04 01:55:33,"KKusmindar","@erickthohir @fhcibumn @KemenBUMN Assalamu'alaikum wr wb pak Mentri<U+0001F64F>yang mengalami kenaikan harga BBM hanya Pertamax,tapi pertalite kenapa juga ikut naik?mohon solusi bapak Mentri<U+0001F64F><U+0001F64F><U+0001F64F>","Twitter for Android",148,"x1510480084729491457","x43088704","erickthohir",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x43088704 x894468696902557697 x3184723542","erickthohir fhcibumn KemenBUMN","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KKusmindar/status/1510798194569277443","Kusmindar kusmindar","","Kesabaran adalah sumber kebahagiaan",,FALSE,7,69,0,5,24,2022-03-12 13:51:40,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1502643765525516289/8BjJlDzO_normal.jpg"
"x1054721107423506432","x1510797918147866626",2022-04-04 01:54:27,"LeonardEricLie","Mobil mewah kok pilih isi BBM sih?
Ni ye kalau truk pengangkut barang gk pakai yg subsidi ntar bahan2 bakalan naik karna biaya operasional mereka juga naik mau gk mau ya naikan harga jual bahan2 ntah itu bahan pokok atau yg lainnya https://t.co/l6H9yO95Wj","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1186285287216779264","Bbuyognani1","in",,,,,,,,,,,,,,,,"x1510796973582225408","Mobil mewah kok pilih isi BBM sih?
Ni ye kalau truk pengangkut barang gk pakai yg subsidi ntar bahan2 bakalan naik karna biaya operasional mereka juga naik mau gk mau ya naikan harga jual bahan2 ntah itu bahan pokok atau yg lainnya https://t.co/l6H9yO95Wj",2022-04-04 01:50:42,"Twitter for Android",0,1,"x1186285287216779264","Bbuyognani1","T I W I <U+0001F33B>",562,855,31700,"Jinan","98 / I do what I like if you don't like it and if you get annoyed with what I do, leave me<U+0001F642> My account is my business not yours<U+0001F60E> let's be friends<U+2764><U+FE0F><U+0001F49A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LeonardEricLie/status/1510797918147866626","<U+7D75><U+7406><U+82E6> | Baut Selek Kapitalisme","Gulag 4.0","Karena biasanya Baut Selek itu lah yang susah diputer tapi bener bener kenceng sampe Kapitalisme susah dibongkar, eh tapi SJW & Slacktivist mana ngerti?","https://t.co/aEV0OHdb4B",FALSE,258,53,0,54450,784,2018-10-23 13:08:02,FALSE,"https://t.co/aEV0OHdb4B","https://open.spotify.com/user/g8ueen6wwwmhlb0328s5ojgpo?si=8ggiH5DCRCCnGv6eLS_UAg",,"https://pbs.twimg.com/profile_banners/1054721107423506432/1646910829",,"http://pbs.twimg.com/profile_images/1501878994840743936/RnfFkYxM_normal.jpg"
"x44909749","x1510797065114501122",2022-04-04 01:51:04,"adelgustaf","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya","Twitter for Android",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x30201110","alisyarief","in",,,,,,,,,,,,,,,,"x1510596201498148865","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya",2022-04-03 12:32:54,"Twitter Web App",375,103,"x30201110","alisyarief","Ali Syarief",50219,8872,26051,"-6.252543,106.806343","Journalist -  Cross Culture Lecturer - (Not Professor)
STAND OUT PRETTY WELL (BERDIRI TEGAK DITENGAH). <U+3084><U+308C><U+3070><U+3067><U+304D><U+308B>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adelgustaf/status/1510797065114501122","del","","",,FALSE,51,85,0,12795,5255,2009-06-05 14:59:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/44909749/1422763424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1482327482242322433/TJbtwUP8_normal.jpg"
"x44909749","x1510763045584515072",2022-04-03 23:35:53,"adelgustaf","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adelgustaf/status/1510763045584515072","del","","",,FALSE,51,85,0,12795,5255,2009-06-05 14:59:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/44909749/1422763424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1482327482242322433/TJbtwUP8_normal.jpg"
"x1186285287216779264","x1510796973582225408",2022-04-04 01:50:42,"Bbuyognani1","Mobil mewah kok pilih isi BBM sih?
Ni ye kalau truk pengangkut barang gk pakai yg subsidi ntar bahan2 bakalan naik karna biaya operasional mereka juga naik mau gk mau ya naikan harga jual bahan2 ntah itu bahan pokok atau yg lainnya https://t.co/l6H9yO95Wj","Twitter for Android",231,,,,TRUE,FALSE,0,1,,,,,"twitter.com/AgungWiseno_/s…","https://t.co/l6H9yO95Wj","https://twitter.com/AgungWiseno_/status/1510784547838828547",,,,,,,,,,,"in","x1510784547838828547","@azvinl Nih saya kasih contoh penghuni grupnya unforgiveable<U+0001F923><U+0001F648> https://t.co/95daNbM1sQ",2022-04-04 01:01:19,"Twitter for Android",86,21,"x1003335418513801216","AgungWiseno_","Agung...",160,367,6366,"Surabaya","aku, kamu, dan kita",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bbuyognani1/status/1510796973582225408","T I W I <U+0001F33B>","Jinan","98 / I do what I like if you don't like it and if you get annoyed with what I do, leave me<U+0001F642> My account is my business not yours<U+0001F60E> let's be friends<U+2764><U+FE0F><U+0001F49A>",,FALSE,562,855,5,31700,18619,2019-10-21 14:17:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1186285287216779264/1615863912",,"http://pbs.twimg.com/profile_images/1459337142392393728/HpEkIe9m_normal.jpg"
